Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1504.32,39438,119.82,16.21,41.0746485,-69.6911951,10.14,14.93,-32.77,-32.77,0,0,0,2147483647,65472,130.5,116.0,11.81,7.9,-1.7,0.05,32.8,61.97,28.72,0.0,0,16,65533,-3,-1,2970.0,97.5,72.0,4161,1830,287,108,52,33,1875,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,2559.375,2560,17.06,22.75,71.48,97.25,120.0,0.19,50,50,8,97,7.19,0.0,0.0,4291,0.0,1.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42027.19,0,30171.26,57.11,35.3,33.9,67.6,2.6,1,-0.1944356,41.0746678,359.43,118.7,49.04,-18.07,-104.6,-0.01,-2.43,-10.4,46.68,1504.4,58874.95,0,0,0,0,0
1504.48,39444,118.3,16.21,41.0746796,-69.6911477,10.14,15.09,-32.77,-32.77,0,0,0,2147483647,65472,129.0,113.5,11.81,8.4,-2.1,-0.54,32.8,60.63,28.06,0.0,0,16,65533,-3,-1,2637.3,97.4,72.0,4161,1831,286,108,52,33,1873,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,2033.375,1042,16.88,22.44,70.31,97.25,120.0,0.19,50,50,8,97,7.19,0.0,0.0,4241,0.0,1.11,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42032.93,0,30175.72,55.57,35.3,33.9,67.6,2.6,1,-0.1943898,41.0746999,359.72,117.3,46.17,-17.84,-104.4,-0.01,-2.35,-10.15,45.98,1504.56,58875.11,0,0,0,0,0
1504.64,39449,117.06,16.21,41.0747123,-69.6911029,10.14,15.25,-32.77,-32.77,0,0,0,2147483647,65472,127.5,111.5,11.81,3.3,-1.6,-1.12,32.9,58.65,28.01,0.0,0,16,65533,-3,-1,3277.3,97.5,72.0,4161,1832,287,108,52,33,1875,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,1555.625,2033,16.38,22.31,69.14,97.31,120.0,0.19,50,50,8,97,7.19,0.0,0.0,4190,0.02,1.25,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42038.64,0,30180.29,55.8,35.3,33.9,67.6,2.6,1,-0.1943467,41.0747333,359.97,116.0,43.33,-17.64,-103.5,-0.01,-2.39,-9.92,45.32,1504.72,58875.27,0,0,0,0,0
1504.8,39454,115.7,16.21,41.074746,-69.6910608,10.14,15.41,-32.77,-32.77,0,0,0,2147483647,65472,126.0,113.5,11.81,4.6,-1.7,-0.9,32.8,56.84,27.75,0.0,0,16,65533,-3,-1,311.6,97.5,72.0,4161,1870,288,108,52,33,1877,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3131,0.0,5.5,2048.75,516,15.13,22.25,67.97,97.25,120.0,1.25,50,50,8,97,7.19,0.81,0.5,4137,0.33,1.38,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42044.31,0,30184.86,56.93,35.3,33.9,67.6,2.6,1,-0.1943063,41.0747678,360.22,114.6,40.53,-17.74,-101.9,-0.01,-2.36,-9.85,45.13,1504.88,58875.43,0,0,0,0,0
1504.96,39459,114.29,16.21,41.074781,-69.6910215,10.14,15.57,-32.77,-32.77,0,0,0,2147483647,65472,124.5,111.0,11.81,6.1,-1.5,-0.23,32.9,55.81,27.91,0.0,0,16,65533,-3,-1,16.0,97.3,72.0,4161,1856,289,108,52,33,1877,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3131,0.0,23.0,3565.125,23,12.94,22.69,65.63,97.13,120.0,8.75,50,50,8,97,7.19,2.5,2.38,4098,0.73,1.48,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42049.86,0,30189.36,57.17,35.4,33.9,67.6,2.6,1,-0.1942687,41.0748032,360.46,113.2,37.67,-18.13,-99.6,-0.01,-2.15,-9.96,45.43,1505.04,58875.59,0,0,0,0,0
1505.12,39464,112.92,16.21,41.0748167,-69.6909849,10.14,15.73,-32.77,-32.77,0,0,0,2147483647,65472,123.0,112.5,11.81,8.2,-1.5,-0.44,32.8,56.35,28.61,0.0,0,16,65533,-3,-1,36.3,97.0,72.0,4161,1806,291,108,52,33,1879,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3131,0.0,49.063,2065.063,46,8.69,23.63,63.67,96.75,120.0,21.25,50,50,8,97,7.19,5.56,5.0,4053,1.64,1.68,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42055.38,0,30193.85,56.41,35.4,34.0,67.6,2.6,1,-0.1942339,41.0748397,360.71,112.0,34.73,-18.5,-97.2,-0.01,-1.79,-10.06,45.73,1505.2,58875.75,0,0,0,0,0
1505.28,39469,111.68,16.21,41.0748537,-69.6909512,10.14,15.89,-32.77,-32.77,0,0,0,2147483647,65472,121.5,111.5,11.81,5.8,-0.7,-1.23,32.8,55.96,28.77,0.0,0,16,65533,-3,-1,87.5,96.5,72.0,4161,1864,297,108,52,33,1885,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,108.125,4087.125,106,1538.06,25.13,64.84,96.13,120.0,51.0,50,50,8,97,7.38,12.25,11.19,4020,3.59,1.97,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42060.82,0,30198.39,57.04,35.4,34.0,67.6,2.6,1,-0.1942021,41.0748771,360.92,111.1,31.75,-18.67,-95.8,-0.01,-1.32,-10.07,45.75,1505.36,58875.91,0,0,0,0,0
1505.44,39474,110.95,16.21,41.0748914,-69.6909204,10.14,16.05,-32.77,-32.77,0,0,0,2147483647,65472,121.0,103.5,11.81,5.3,-0.1,-1.24,32.8,54.18,28.84,0.0,0,16,65533,-3,-1,148.5,95.6,72.0,4161,1808,306,108,52,33,1894,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,172.688,3068.375,175,3593.94,26.63,70.7,95.19,120.0,107.63,53,49,8,97,8.06,18.94,18.06,4002,5.29,2.18,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42066.22,0,30202.69,55.29,35.4,34.0,67.6,2.6,1,-0.194173,41.0749155,361.15,110.5,28.75,-18.62,-95.1,-0.01,-0.98,-9.98,45.51,1505.52,58876.07,0,0,0,0,0
1505.6,39479,110.32,16.21,41.0749301,-69.6908924,10.14,16.21,-32.77,-32.77,0,0,0,2147483647,65472,121.0,102.5,11.81,4.8,0.4,-0.63,32.8,52.32,29.69,0.0,0,16,65533,-3,-1,174.5,95.1,72.0,4161,1813,311,108,52,33,1899,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,203.5,3049.75,211,4086.56,27.13,74.61,94.63,120.0,162.31,53,50,8,97,8.81,21.75,21.25,3993,5.96,2.23,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42071.62,0,30206.7,53.06,35.4,34.0,67.6,2.6,1,-0.1941467,41.0749548,361.38,110.0,25.78,-18.42,-95.1,-0.01,-0.75,-9.83,45.07,1505.68,58876.23,0,0,0,0,0
1505.76,39484,109.98,16.21,41.0749697,-69.6908672,10.14,16.37,-32.77,-32.77,0,0,0,2147483647,65472,120.0,102.5,11.81,5.5,0.2,-0.84,32.8,49.83,28.87,0.0,0,16,65533,-3,-1,178.3,95.0,72.0,4161,1800,312,108,52,33,1900,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,208.5,1042.188,206,4084.25,27.69,77.34,94.56,120.0,179.5,54,49,8,97,9.81,24.94,24.88,3975,6.64,2.29,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42076.95,0,30210.55,56.85,35.4,34.0,67.6,2.6,1,-0.1941232,41.0749949,361.6,109.7,22.86,-18.32,-95.1,-0.01,-0.68,-9.74,44.81,1505.84,58876.39,0,0,0,0,0
1505.92,39489,109.6,16.21,41.0750102,-69.6908447,10.14,16.53,-32.77,-32.77,0,0,0,2147483647,65472,119.5,102.0,11.81,5.6,0.4,-0.91,32.9,49.67,29.83,0.0,0,16,65533,-3,-1,179.1,95.0,72.0,4161,1807,312,108,52,33,1900,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,209.938,2540.375,215,4085.25,27.19,75.78,94.44,120.0,185.19,54,50,8,97,10.94,23.94,24.0,3962,6.43,2.28,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42082.31,0,30214.63,57.13,35.4,34.0,67.6,2.6,1,-0.1941025,41.0750357,361.82,109.2,19.91,-18.37,-95.0,-0.01,-0.6,-9.73,44.79,1506.0,58876.55,0,0,0,0,0
1506.08,39494,109.12,16.21,41.0750512,-69.6908251,10.14,16.69,-32.77,-32.77,0,0,0,2147483647,65472,119.5,98.5,11.81,5.4,0.5,-0.91,32.9,49.69,29.96,0.0,0,16,65533,-3,-1,180.1,94.9,72.0,4161,1817,312,108,52,33,1900,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.375,1540.75,209,4084.06,27.44,76.95,94.5,120.0,187.06,55,49,8,97,11.94,29.13,28.0,3946,8.08,2.46,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42087.64,0,30218.56,56.91,35.4,34.0,67.6,2.6,1,-0.1940847,41.0750772,362.04,109.0,16.99,-18.22,-95.1,-0.01,-0.56,-9.62,44.46,1506.16,58876.71,0,0,0,0,0
1506.24,39498,108.96,16.21,41.0750928,-69.6908083,10.14,16.85,-32.77,-32.77,0,0,0,2147483647,65472,119.0,101.0,11.81,5.4,0.3,-0.61,32.8,46.78,27.97,0.0,0,16,65533,-3,-1,180.1,94.9,72.0,4161,1818,312,108,52,33,1900,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.375,1539.313,211,4084.38,27.38,76.17,94.38,120.0,187.75,55,49,8,97,12.0,36.13,35.5,3936,9.78,2.58,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42092.93,0,30222.3,56.17,35.4,34.0,67.6,2.6,1,-0.1940698,41.0751192,362.26,108.6,14.08,-18.32,-95.4,-0.01,-0.62,-9.65,44.53,1506.32,58876.87,0,0,0,0,0
1506.4,39503,108.47,16.21,41.075135,-69.6907945,10.14,17.01,-32.77,-32.77,0,0,0,2147483647,65472,118.5,102.5,11.81,6.1,0.2,-1.56,32.9,46.67,30.19,0.0,0,16,65533,-3,-1,179.7,95.0,72.0,4161,1813,316,108,52,33,1904,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.938,15.625,208,4084.0,27.56,76.56,94.44,120.0,187.56,55,49,8,97,12.0,41.06,38.06,3922,11.4,2.75,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42098.22,0,30226.34,55.28,35.4,34.0,67.6,2.6,1,-0.1940577,41.0751615,362.49,108.2,11.11,-18.33,-96.7,-0.01,-0.59,-9.62,44.45,1506.48,58877.03,0,0,0,0,0
1506.56,39508,108.2,16.21,41.0751775,-69.6907835,10.14,17.17,-32.77,-32.77,0,0,0,2147483647,65472,118.0,105.5,11.81,5.1,1.0,0.1,32.8,47.32,30.1,0.0,0,16,65533,-3,-1,179.6,94.9,72.0,4161,1811,326,108,52,33,1914,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.875,2044.25,213,4084.88,27.13,76.17,94.44,120.0,187.19,56,49,8,96,12.0,63.69,38.94,3909,18.62,3.29,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42103.51,0,30230.54,57.57,35.4,34.0,67.6,2.6,1,-0.1940487,41.0752041,362.75,107.9,8.2,-17.56,-100.6,-0.01,-0.41,-9.19,43.14,1506.64,58877.19,0,0,0,0,0
1506.72,39513,107.86,16.21,41.0752201,-69.6907756,10.14,17.33,-32.77,-32.77,0,0,0,2147483647,65472,117.0,104.0,11.81,4.5,0.7,-0.77,32.8,46.79,29.2,0.0,0,16,65533,-3,-1,178.1,94.9,72.0,4161,1797,335,108,52,33,1923,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,211.875,2050.375,209,4084.0,27.13,75.78,94.38,120.0,186.31,56,49,8,97,12.0,105.75,38.94,3880,29.16,3.81,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42108.72,0,30234.66,56.92,35.4,34.0,67.6,2.6,1,-0.1940424,41.0752469,363.0,107.8,5.46,-16.17,-107.9,-0.01,-0.44,-8.45,40.72,1506.8,58877.35,0,0,0,0,0
1506.88,39518,107.77,16.21,41.075263,-69.6907703,10.14,17.49,-32.77,-32.77,0,0,0,2147483647,65472,116.5,104.0,11.81,4.8,0.3,-1.07,32.8,46.25,28.05,0.0,0,16,65533,-3,-1,175.6,94.9,72.0,4161,1771,348,108,52,33,1936,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,211.875,3068.813,213,4085.06,26.56,75.0,94.44,120.0,184.94,57,49,8,97,12.0,119.0,38.94,3847,31.84,3.93,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42113.93,0,30238.77,57.04,35.4,34.1,67.6,2.6,1,-0.1940388,41.0752898,363.24,107.4,3.0,-14.53,-118.2,-0.01,-0.47,-7.57,37.65,1506.96,58877.51,0,0,0,0,0
1507.04,39522,107.3,16.21,41.0753059,-69.6907676,10.14,17.65,-32.77,-32.77,0,0,0,2147483647,65472,116.0,104.0,11.81,1.9,0.9,-1.27,32.9,45.68,28.14,0.0,0,16,65533,-3,-1,174.2,94.9,72.0,4161,1758,357,108,52,33,1945,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,212.313,532.313,209,4084.13,26.75,75.39,94.38,120.0,183.5,56,49,8,96,12.0,119.69,39.06,3812,31.95,3.93,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42119.11,0,30243.0,58.2,35.4,34.1,67.6,2.6,1,-0.1940373,41.0753327,363.5,107.2,55.63,-13.07,-131.5,-0.01,-0.25,-6.79,34.71,1507.12,58877.67,0,0,0,0,0
1507.2,39527,107.14,16.21,41.0753488,-69.6907669,10.14,17.8,-32.77,-32.77,0,0,0,2147483647,65472,115.0,103.5,11.81,0.9,0.8,-1.56,32.8,43.7,27.35,0.0,0,16,65533,-3,-1,174.1,94.8,72.0,4161,1754,369,108,52,33,1957,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,212.063,2049.813,218,4084.69,26.0,73.44,94.44,120.0,182.31,57,49,8,97,12.0,119.56,38.94,3775,31.93,3.93,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42124.25,0,30247.05,56.64,35.4,34.1,67.6,2.6,1,-0.194038,41.0753755,363.76,107.1,358.81,-11.35,-149.0,-0.01,-0.03,-5.9,31.0,1507.28,58877.83,0,0,0,0,0
1507.36,39532,107.01,16.21,41.0753915,-69.6907683,10.14,17.98,-32.77,-32.77,0,0,0,2147483647,65472,114.0,103.5,11.81,-0.9,0.8,-1.88,32.9,39.11,25.06,0.0,0,16,65533,-3,-1,172.3,94.8,72.0,4161,1749,377,108,52,33,1965,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.813,2559.063,219,4085.25,25.88,72.66,94.44,120.0,180.94,57,49,8,96,12.0,118.75,38.94,3745,31.57,3.9,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42129.35,0,30251.24,57.08,35.4,34.1,67.6,2.6,1,-0.1940404,41.0754183,364.0,107.2,357.15,-9.69,-169.5,-0.01,-0.06,-5.04,27.18,1507.44,58877.99,0,0,0,0,0
1507.52,39537,107.44,16.21,41.0754345,-69.6907713,10.14,18.13,-32.77,-32.77,0,0,0,2147483647,65472,114.0,103.0,11.81,-1.9,0.9,-1.67,32.9,36.29,24.16,0.0,0,16,65533,-3,-1,170.6,94.9,72.0,4161,1809,387,108,52,33,1850,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.875,3053.25,211,4084.81,26.0,72.66,94.44,120.0,179.69,57,49,8,97,12.0,115.94,38.94,3722,30.96,3.88,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42134.41,0,30255.36,55.94,35.4,34.1,67.6,2.6,1,-0.1940443,41.0754611,364.24,107.1,355.7,-8.74,-189.6,-0.01,-0.18,-4.54,24.83,1507.6,58878.15,0,0,0,0,0
1507.68,39542,106.9,16.21,41.0754771,-69.6907756,10.14,18.29,-32.77,-32.77,0,0,0,2147483647,65472,113.5,98.5,11.81,-1.3,0.6,-3.27,32.8,35.26,23.64,0.0,0,16,65533,-3,-1,169.8,94.9,72.0,4161,1881,392,108,52,33,1724,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.813,965.25,210,4084.38,25.81,73.05,94.44,120.0,178.75,57,49,8,97,12.0,118.88,38.94,3703,31.92,4.08,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42139.51,0,30259.33,56.51,35.4,34.1,67.6,2.6,1,-0.1940495,41.0755037,364.47,107.0,354.35,-7.97,-208.6,0.0,-0.07,-4.14,22.87,1507.76,58878.31,0,0,0,0,0
1507.84,39546,106.95,16.21,41.0755196,-69.6907813,10.14,18.45,-32.77,-32.77,0,0,0,2147483647,65472,113.5,94.0,11.81,-0.9,0.8,-1.8,32.8,34.9,23.84,0.0,0,16,65533,-3,-1,171.7,95.0,72.0,4161,1756,391,108,52,33,1723,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,211.938,2047.75,209,4084.69,26.06,73.44,94.44,120.0,178.19,57,49,8,97,12.0,119.88,38.94,3697,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42144.57,0,30263.07,56.64,35.4,34.1,67.6,2.6,1,-0.1940559,41.0755462,364.71,107.0,353.15,-7.17,-225.6,0.0,-0.07,-3.72,20.77,1507.92,58878.47,0,0,0,0,0
1508.0,39551,107.07,16.21,41.0755621,-69.6907882,10.14,18.61,-32.77,-32.77,0,0,0,2147483647,65472,113.0,95.0,11.81,-2.4,0.9,-2.33,32.8,34.75,24.14,0.0,0,16,65533,-3,-1,170.5,94.8,72.0,4161,1845,391,108,52,33,1723,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,212.563,2064.5,215,4085.06,25.63,72.27,94.44,120.0,177.94,58,49,8,96,12.0,119.88,39.13,3685,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42149.6,0,30266.69,56.83,35.4,34.1,67.6,2.6,1,-0.1940634,41.0755886,364.93,106.9,352.06,-6.82,-233.8,0.0,-0.04,-3.53,19.81,1508.08,58878.63,0,0,0,0,0
1508.16,39556,106.84,16.21,41.0756045,-69.6907961,10.14,18.77,-32.77,-32.77,0,0,0,2147483647,65472,113.0,96.5,11.81,-3.6,0.8,-2.88,32.8,32.02,22.53,0.0,0,16,65533,-3,-1,169.8,94.9,72.0,4161,1880,392,108,52,33,1724,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,212.938,3582.063,214,4085.19,25.63,71.88,94.38,120.0,177.81,57,49,8,96,12.0,119.88,39.13,3673,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42154.62,0,30270.36,57.02,35.4,34.1,67.6,2.6,1,-0.1940719,41.0756309,365.14,106.9,350.99,-6.93,-228.5,0.0,-0.04,-3.59,20.11,1508.24,58878.79,0,0,0,0,0
1508.32,39561,106.97,16.21,41.0756467,-69.690805,10.14,18.93,-32.77,-32.77,0,0,0,2147483647,65472,113.5,97.0,11.81,-3.7,0.5,-3.42,32.9,27.41,21.1,0.0,0,16,65533,-3,-1,172.5,94.9,72.0,4161,1764,391,108,52,33,1723,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,213.875,2048.938,213,4084.81,25.69,72.27,94.44,120.0,178.19,58,49,8,96,12.0,119.88,39.38,3673,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42159.65,0,30274.21,56.93,35.4,34.1,67.6,2.6,1,-0.1940815,41.0756731,365.32,106.9,349.86,-7.6,-210.1,0.0,-0.1,-3.94,21.87,1508.4,58878.95,0,0,0,0,0
1508.48,39565,106.87,16.21,41.0756889,-69.6908149,10.14,19.08,-32.77,-32.77,0,0,0,2147483647,65472,113.5,95.0,11.81,-1.9,0.7,-2.72,32.8,27.34,22.34,0.0,0,16,65533,-3,-1,171.5,94.9,72.0,4161,1758,392,108,52,33,1724,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,214.188,2555.75,216,4085.13,25.75,74.22,94.38,120.0,179.19,57,49,8,96,12.0,119.88,39.38,3685,31.99,3.98,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42164.71,0,30277.8,57.58,35.4,34.1,67.6,2.6,1,-0.1940922,41.0757151,365.46,106.8,348.59,-8.99,-184.6,-0.01,-0.15,-4.66,25.38,1508.56,58879.11,0,0,0,0,0
1508.64,39570,106.84,16.21,41.0757307,-69.6908262,10.14,19.25,-32.77,-32.77,0,0,0,2147483647,65472,114.0,93.0,11.81,1.3,0.7,-1.86,32.9,30.88,24.76,0.0,0,16,65533,-3,-1,172.6,94.8,72.0,4161,1740,392,108,52,33,1724,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,214.625,2543.125,217,4084.94,26.0,73.05,94.31,120.0,180.5,58,49,8,96,12.0,117.63,39.5,3708,31.32,3.89,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42169.81,0,30281.31,52.95,35.4,34.1,67.5,2.6,1,-0.1941043,41.0757567,365.63,106.7,347.01,-10.7,-161.3,-0.01,-0.12,-5.54,29.44,1508.72,58879.27,0,0,0,0,0
1508.8,39575,106.62,16.21,41.0757723,-69.6908388,10.14,19.41,-32.77,-32.77,0,0,0,2147483647,65472,114.0,101.0,11.81,1.9,0.8,-2.18,32.9,36.92,27.71,0.0,0,16,65533,-3,-1,174.6,94.9,72.0,4161,1761,392,108,52,33,1724,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,214.813,2047.438,219,4084.81,25.81,72.66,94.31,120.0,181.63,58,49,8,96,12.0,119.44,39.5,3723,31.97,3.99,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,42174.87,0,30285.17,57.67,35.4,34.1,67.5,2.6,1,-0.194118,41.0757981,365.82,106.7,345.17,-11.92,-144.5,-0.01,-0.04,-6.16,32.14,1508.88,58879.43,0,0,0,0,0
1508.96,39580,106.66,16.21,41.0758135,-69.6908532,10.14,19.57,-32.77,-32.77,0,0,0,2147483647,65472,114.0,101.5,11.81,1.4,0.6,-2.19,32.8,37.22,26.09,0.0,0,16,65533,-3,-1,176.0,94.8,72.0,4161,1774,392,108,52,33,1724,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,215.938,2067.938,214,4084.06,26.25,74.61,94.31,120.0,182.75,58,49,8,96,12.0,119.88,39.75,3732,32.0,4.01,2,80,0,29,10,30,20,45,40,60,80,65518,0,2,80,0.0,42179.94,0,30289.17,56.66,35.4,34.1,67.5,2.6,1,-0.1941337,41.0758391,366.0,106.7,343.2,-12.94,-132.5,-0.01,-0.13,-6.69,34.3,1509.04,58879.59,0,0,0,0,0
